Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HGV,Hilton Grand Vacations Inc. Common Stock ,$43.71,-1.74,-3.828%,3551825120.00,United States,2016,159700,Consumer Discretionary,Hotels/Resorts
HHH,Howard Hughes Holdings Inc. Common Stock,$62.63,-1.35,-2.11%,3735024162.00,United States,,179229,Real Estate,Real Estate Investment Trusts
HIG,The Hartford Insurance Group Inc. Common Stock,$136.58,-2.21,-1.592%,37440787396.00,United States,,210395,Finance,Property-Casualty Insurers
HII,Huntington Ingalls Industries Inc. Common Stock,$365.67,4.27,1.182%,14399050120.00,United States,,100952,Industrials,Marine Transportation
HIMS,Hims & Hers Health Inc. Class A Common Stock,$26.54,-1.37,-4.909%,6049494850.00,United States,2019,9631382,Health Care,Medical/Nursing Services
HIW,Highwoods Properties Inc. Common Stock,$24.11,-0.81,-3.25%,2658346877.00,United States,1994,509494,Real Estate,Real Estate Investment Trusts
HL,Hecla Mining Company Common Stock,$17.365,-0.475,-2.663%,11644376697.00,United States,,3596731,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HLI,Houlihan Lokey Inc. Class A Common Stock,$154.69,-4.82,-3.022%,10795087902.00,United States,2015,120895,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$67.04,-0.91,-1.339%,2219500856.00,United States,2021,41900,Industrials,Metal Fabrications
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$9.265,-0.205,-2.165%,41259229177.00,United Kingdom,2022,6751663,Consumer Discretionary,Package Goods/Cosmetics
HLNE,Hamilton Lane Incorporated Class A Common Stock,$89.02,-1.73,-1.906%,4965100648.00,United States,2017,454236,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$312.195,-11.165,-3.453%,71428946927.00,United States,2016,811985,Consumer Discretionary,Hotels/Resorts
HMC,Honda Motor Company Ltd. Common Stock,$24.045,-0.155,-0.64%,34837274220.00,Japan,,254940,Industrials,Auto Manufacturing
HMY,Harmony Gold Mining Company Limited,$15.13,-0.55,-3.508%,9604035664.00,South Africa,,1502614,Basic Materials,Precious Metals
HNGE,Hinge Health Inc. Class A Common Stock,$44.465,-0.275,-0.615%,3440395292.00,United States,2025,208385,Technology,EDP Services
HNI,HNI Corporation Common Stock,$36.18,-1.71,-4.513%,2604703411.00,United States,,54574,Consumer Discretionary,Office Equipment/Supplies/Services
HOG,Harley-Davidson Inc. Common Stock,$23.47,0.06,0.256%,2560483589.00,United States,,508926,Consumer Discretionary,Motor Vehicles
HOMB,Home BancShares Inc. Common Stock,$26.80,-0.25,-0.924%,5269795970.00,United States,2006,279472,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$209.00,-3.93,-1.846%,132433501871.00,United States,,1503479,Industrials,Aerospace
HOOD,Robinhood Markets Inc. Class A Common Stock,$71.3741,-10.6959,-13.033%,64296093664.00,United States,2021,45241093,Finance,Investment Bankers/Brokers/Service
HP,Helmerich & Payne Inc. Common Stock,$40.05,0.76,1.934%,3998971994.00,United States,,215206,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$27.98,0.03,0.107%,37125377410.00,United States,2015,2151286,Technology,Retail: Computer Software & Peripheral Equipment
HPQ,HP Inc. Common Stock,$20.135,0.405,2.053%,18479597995.00,United States,,2823201,Technology,Computer Manufacturing
HQY,HealthEquity Inc. Common Stock,$81.11,-0.07,-0.086%,6852043511.00,United States,2014,173753,Real Estate,Real Estate
HR,Healthcare Realty Trust Incorporated Common Stock,$18.485,-0.105,-0.565%,6405681711.00,United States,,537600,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$31.4098,-0.1002,-0.318%,3981498019.00,United States,,461747,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$130.50,-3.46,-2.583%,4354818669.00,United States,2016,178485,Industrials,Misc Corporate Leasing Services
HRL,Hormel Foods Corporation Common Stock,$20.975,-0.335,-1.572%,11542211242.00,United States,,931868,Consumer Staples,Meat/Poultry/Fish
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$22.355,-0.125,-0.556%,3497217072.00,China,2023,635467,Industrials,Industrial Machinery/Components
HSBC,HSBC Holdings plc. Common Stock,$89.9869,0.0169,0.019%,309109318352.00,United Kingdom,,650050,Finance,Savings Institutions
HSIC,Henry Schein Inc. Common Stock,$74.38,-1.74,-2.286%,8534960033.00,United States,1995,223033,Health Care,Medical Specialities
HST,Host Hotels & Resorts Inc. Common Stock,$20.9399,-0.0001,0.00%,14392690548.00,United States,,1767885,Real Estate,Real Estate Investment Trusts
HSY,The Hershey Company Common Stock,$189.375,1.455,0.774%,38384599035.00,United States,,554411,Consumer Staples,Specialty Foods
HTFL,Heartflow Inc. Common Stock,$29.36,-1.19,-3.895%,2517847657.00,United States,2025,135298,Health Care,Medical/Dental Instruments
HTGC,Hercules Capital Inc. Common Stock,$15.575,-0.075,-0.479%,2914598936.00,United States,2012,285023,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$38.14,0.03,0.079%,2232341714.00,United States,,79306,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$51.875,0.955,1.875%,15952798111.00,China,2010,388538,Consumer Discretionary,Hotels/Resorts
HTO,H2O America Common Stock,$58.82,-0.44,-0.742%,2461001743.00,United States,,84941,Utilities,Water Supply
HUBB,Hubbell Inc Common Stock,$542.58,-2.13,-0.391%,28770160174.00,United States,2015,136977,Technology,Electrical Products
HUBG,Hub Group Inc. Class A Common Stock,$43.10,-0.88,-2.001%,2635716281.00,United States,1996,55044,Industrials,Integrated Freight & Logistics
HUBS,HubSpot Inc. Common Stock,$225.63,-0.34,-0.15%,11615044091.00,United States,2014,157266,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$231.14,1.42,0.618%,27874551812.00,United States,,1316621,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$13.61,-0.05,-0.366%,2367815252.00,United States,2005,1426173,Industrials,Major Chemicals
HURN,Huron Consulting Group Inc. Common Stock,$127.58,-1.86,-1.437%,2114856917.00,United States,2004,24504,Consumer Discretionary,Professional Services
HUT,Hut 8 Corp. Common Stock,$69.945,-2.165,-3.002%,7756011079.00,United States,,915206,Finance,Finance: Consumer Services
HWC,Hancock Whitney Corporation Common Stock,$66.70,-0.71,-1.053%,5439153151.00,United States,,110723,Finance,Major Banks
HWKN,Hawkins Inc. Common Stock,$163.09,-2.96,-1.783%,3408922347.00,United States,,77979,Consumer Discretionary,Specialty Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$235.555,-4.875,-2.028%,94390081919.00,United States,,369847,Industrials,Metal Fabrications
HXL,Hexcel Corporation Common Stock,$90.65,-2.41,-2.59%,6837474230.00,United States,,174281,Industrials,Major Chemicals
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$34.35,-1.31,-3.674%,3127502269.00,United States,2018,706070,Basic Materials,Precious Metals
IAC,IAC Inc. Common Stock,$44.50,0.42,0.953%,3422404398.00,United States,,217794,Technology,Computer Software: Programming Data Processing
IAG,Iamgold Corporation Ordinary Shares,$16.315,-0.175,-1.061%,9498951424.00,Canada,,1885398,Basic Materials,Precious Metals
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$76.37,-1.12,-1.445%,34031730348.00,United States,2019,1695233,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$230.09,-2.95,-1.266%,216258204075.00,United States,,1187749,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$26.615,-0.295,-1.096%,94956192056.00,India,,1938252,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$71.58,-0.93,-1.283%,4450843971.00,United States,,37148,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$287.66,-6.31,-2.146%,7749080871.00,United States,2014,29630,Consumer Discretionary,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$6.795,-0.165,-2.371%,6986017344.00,United States,2015,4872337,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ICE,Intercontinental Exchange Inc. Common Stock,$155.025,-1.275,-0.816%,87810928724.00,United States,2005,681297,Finance,Investment Bankers/Brokers/Service
ICHR,Ichor Holdings Ordinary Shares,$64.26,-2.28,-3.427%,2232695129.00,United States,2016,313241,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$5.345,-0.085,-1.565%,6898645737.00,Israel,2014,174217,Industrials,Agricultural Chemicals
ICLR,ICON plc Ordinary Shares,$115.85,13.36,13.035%,9355682231.00,Ireland,1998,1844170,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICUI,ICU Medical Inc. Common Stock,$116.11,-4.90,-4.049%,2901866171.00,United States,1992,82668,Health Care,Medical/Dental Instruments
IDA,IDACORP Inc. Common Stock,$144.77,-0.85,-0.584%,7955942769.00,United States,,114340,Utilities,Electric Utilities: Central
IDCC,InterDigital Inc. Common Stock,$351.48,-1.62,-0.459%,9089136777.00,United States,,44248,Miscellaneous,Multi-Sector Companies
IDXX,IDEXX Laboratories Inc. Common Stock,$549.00,-19.30,-3.396%,43655897511.00,United States,1991,127539,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$28.57,-0.47,-1.618%,2508846751.00,United States,2019,271899,Health Care,Biotechnology: Pharmaceutical Preparations
IE,Ivanhoe Electric Inc. Common Stock,$12.66,-0.48,-3.653%,2000173567.00,Canada,2022,349241,Basic Materials,Metal Mining
IEP,Icahn Enterprises L.P. Common Stock,$8.14,0.00,0.00%,5186884939.00,United States,,132740,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$584.18,-16.82,-2.799%,11641538456.00,United States,,126231,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$219.195,13.835,6.737%,16264842414.00,United States,1989,588592,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$70.04,-0.73,-1.032%,17893643189.00,United States,,362297,Industrials,Major Chemicals
IFS,Intercorp Financial Services Inc. Common Shares,$44.61,-0.29,-0.646%,5150122120.00,,2019,106924,Finance,Commercial Banks
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$142.42,-2.05,-1.419%,21561192099.00,United Kingdom,,104262,Consumer Discretionary,Hotels/Resorts
IHS,IHS Holding Limited Ordinary Shares,$8.235,-0.015,-0.182%,2763017263.00,Cayman Islands,2021,267662,Telecommunications,Telecommunications Equipment
ILMN,Illumina Inc. Common Stock,$122.35,-4.57,-3.601%,18585811050.00,United States,2000,364337,Health Care,Medical Specialities
IMAX,Imax Corporation Common Stock,$37.095,0.125,0.338%,2040814477.00,Canada,,153415,Consumer Discretionary,Industrial Machinery/Components
IMNM,Immunome Inc. Common Stock,$23.10,-0.61,-2.573%,2613376897.00,United States,2020,160819,Health Care,Biotechnology: Pharmaceutical Preparations
IMO,Imperial Oil Limited Common Stock,$130.43,2.94,2.306%,63075034990.00,Canada,1929,146998,Energy,Integrated oil Companies
IMVT,Immunovant Inc. Common Stock,$27.45,0.46,1.704%,5586958341.00,United States,2019,491445,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCY,Incyte Corp. Common Stock,$99.275,1.535,1.57%,19757163098.00,United States,,886486,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$78.21,-0.56,-0.711%,3798834656.00,United States,,68711,Finance,Major Banks
INDV,Indivior Pharmaceuticals Inc. Common Stock,$34.46,0.03,0.087%,4299567997.00,United Kingdom,,309987,Health Care,Biotechnology: Pharmaceutical Preparations
INFQ,Infleqtion Inc. Common Stock,$12.145,-0.475,-3.764%,2629051553.00,,2026,3109151,Technology,EDP Services
INFY,Infosys Limited American Depositary Shares,$12.425,0.175,1.429%,51616100426.00,India,,4447736,Technology,EDP Services
ING,ING Group N.V. Common Stock,$27.875,-0.225,-0.801%,80905450553.00,Netherlands,1997,1002007,Finance,Commercial Banks
INGM,Ingram Micro Holding Corporation Common Stock,$30.355,0.645,2.171%,7031630540.00,United States,2024,193291,Technology,Retail: Computer Software & Peripheral Equipment
INGR,Ingredion Incorporated Common Stock,$112.95,-0.06,-0.053%,7121968502.00,United States,,48438,Consumer Staples,Packaged Foods
INSM,Insmed Incorporated Common Stock,$136.175,1.235,0.915%,29393666390.00,United States,,385185,Health Care,Biotechnology: Pharmaceutical Preparations
INSW,International Seaways Inc. Common Stock ,$81.325,-0.555,-0.678%,4025969402.00,United States,2016,137417,Consumer Discretionary,Marine Transportation
INTC,Intel Corporation Common Stock,$93.68,9.16,10.838%,470835680000.00,United States,,117329209,Technology,Semiconductors
INTR,Inter & Co. Inc. Class A Common Shares,$7.60,-0.20,-2.564%,3341751700.00,Brazil,,540552,Finance,Commercial Banks
INTU,Intuit Inc. Common Stock,$392.165,-8.215,-2.052%,108453230750.00,United States,1993,533774,Technology,Computer Software: Prepackaged Software
INVH,Invitation Homes Inc. Common Stock,$28.015,-0.125,-0.444%,17071951395.00,United States,2017,1353640,Finance,Real Estate
IONQ,IonQ Inc. Common Stock,$41.47,-1.61,-3.737%,15204592151.00,United States,2021,12594851,Technology,EDP Services
IONS,Ionis Pharmaceuticals Inc. Common Stock,$72.99,1.21,1.686%,12050807680.00,United States,,1179972,Health Care,Biotechnology: Pharmaceutical Preparations
IOT,Samsara Inc. Class A Common Stock,$28.92,-0.41,-1.398%,16794315309.00,United States,2021,673408,Technology,EDP Services
IP,International Paper Company Common Stock,$33.555,-0.465,-1.367%,17766909810.00,United States,,1684144,Basic Materials,Paper
IPAR,Interparfums Inc. Common Stock,$90.26,-1.91,-2.072%,2894799314.00,United States,,67074,Consumer Discretionary,Package Goods/Cosmetics
IPGP,IPG Photonics Corporation Common Stock,$114.78,2.42,2.154%,4871651271.00,United States,2006,88022,Technology,Semiconductors
IQV,IQVIA Holdings Inc. Common Stock,$158.00,-0.98,-0.616%,26815390912.00,United States,2013,217862,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$77.07,-4.12,-5.075%,30159980130.00,United States,2017,2129024,Industrials,Industrial Machinery/Components
IRDM,Iridium Communications Inc Common Stock,$36.20,-1.15,-3.079%,3827344333.00,United States,,416890,Telecommunications,Telecommunications Equipment
IREN,IREN Limited Ordinary Shares,$42.41,-2.03,-4.568%,14092011043.00,Australia,2021,11859710,Technology,EDP Services
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$112.45,-0.17,-0.151%,33451492972.00,United States,,346103,Real Estate,Real Estate Investment Trusts
IRON,Disc Medicine Inc. Common Stock,$65.92,-1.34,-1.992%,2515511485.00,United States,,114696,Health Care,Biotechnology: Pharmaceutical Preparations
IRT,Independence Realty Trust Inc. Common Stock,$16.325,0.005,0.031%,3846942319.00,United States,2013,496511,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Holdings Inc. Common Stock,$121.58,-3.86,-3.077%,3994231388.00,United States,2016,88454,Health Care,Medical/Dental Instruments
ISRG,Intuitive Surgical Inc. Common Stock,$450.6601,-15.9799,-3.424%,159607061792.00,United States,2000,618981,Health Care,Industrial Specialties
IT,Gartner Inc. Common Stock,$150.35,0.23,0.153%,10150157217.00,United States,1993,156479,Consumer Discretionary,Other Consumer Services
ITGR,Integer Holdings Corporation Common Stock,$83.54,-1.10,-1.30%,2846215569.00,United States,,172379,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITRI,Itron Inc. Common Stock,$83.665,-3.335,-3.833%,3708016318.00,United States,1993,371424,Industrials,Electrical Products
ITT,ITT Inc. Common Stock ,$212.23,-1.37,-0.641%,18973923561.00,United States,2011,73189,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$8.68,-0.17,-1.921%,98584599635.00,Brazil,,5701304,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$264.595,-3.875,-1.443%,76224018519.00,United States,,319005,Industrials,Industrial Machinery/Components
IVT,InvenTrust Properties Corp. Common Stock,$32.01,-0.63,-1.93%,2487152704.00,United States,2021,177437,Real Estate,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$25.555,-0.305,-1.179%,11329063734.00,United States,,1384075,Finance,Investment Managers
IX,ORIX Corporation American Depositary Shares,$32.70,0.19,0.584%,38028865379.00,Japan,,141372,Finance,Diversified Financial Services
J,Jacobs Solutions Inc. Common Stock,$125.49,-0.97,-0.767%,14738388014.00,United States,2022,84204,Industrials,Military/Government/Technical
JAN,Janus Living Inc. Class A-1 Common Stock,$25.61,0.35,1.386%,8397512034.00,,2026,159684,Real Estate,Real Estate Investment Trusts
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$201.155,-2.825,-1.385%,12383172204.00,Ireland,2007,161351,Health Care,Biotechnology: Pharmaceutical Preparations
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$247.12,-4.17,-1.659%,23303219045.00,United States,,152714,Industrials,Trucking Freight/Courier Services
JBL,Jabil Inc. Common Stock,$329.67,-1.16,-0.351%,34781049395.00,United States,1993,119756,Technology,Electrical Products
JBS,JBS N.V. Class A Common Shares,$15.91,-0.24,-1.486%,17037650890.00,,2025,908176,Consumer Staples,Meat/Poultry/Fish
JBTM,JBT Marel Corporation Common Stock,$123.54,-5.54,-4.292%,6430270466.00,United States,,113831,Industrials,Industrial Machinery/Components
JCI,Johnson Controls International plc Ordinary Share,$141.47,-0.12,-0.085%,86580271239.00,Switzerland,,470573,Industrials,Industrial Machinery/Components
JD,JD.com Inc. American Depositary Shares,$29.835,0.105,0.353%,40749261539.00,China,2014,1629837,Consumer Discretionary,Other Specialty Stores
JEF,Jefferies Financial Group Inc. Common Stock,$47.32,-0.82,-1.703%,9673736767.00,United States,,423250,Finance,Investment Bankers/Brokers/Service
JHG,Janus Henderson Group plc Ordinary Shares,$51.575,0.005,0.01%,7946449483.00,United Kingdom,2017,318004,Finance,Investment Managers
JHX,James Hardie Industries plc. Ordinary Shares,$21.065,-0.725,-3.327%,12285950600.00,Ireland,2025,1251207,Industrials,Building Materials
JKHY,Jack Henry & Associates Inc. Common Stock,$153.195,0.395,0.259%,11055679941.00,United States,1985,176161,Technology,EDP Services
JLL,Jones Lang LaSalle Incorporated Common Stock,$332.89,-8.66,-2.535%,15443803719.00,United States,,147722,Finance,Real Estate
JNJ,Johnson & Johnson Common Stock,$226.9775,-0.8125,-0.357%,546384090035.00,United States,,1354614,Health Care,Biotechnology: Pharmaceutical Preparations
JOBY,Joby Aviation Inc. Common Stock,$8.495,-0.435,-4.871%,8352023051.00,United States,2020,16818458,Industrials,Aerospace
JOE,St. Joe Company (The) Common Stock,$69.31,-1.64,-2.311%,3988219455.00,United States,,39342,Real Estate,Homebuilding
JOYY,JOYY Inc. American Depositary Shares,$56.60,-0.93,-1.617%,2927464747.00,Singapore,2012,169909,Technology,EDP Services
JPM,JP Morgan Chase & Co. Common Stock,$308.175,-3.275,-1.052%,826593034167.00,United States,,1946633,Finance,Major Banks
JXN,Jackson Financial Inc. Class A Common Stock ,$115.18,-0.31,-0.268%,8110235914.00,United States,2021,77713,Finance,Life Insurance
KAI,Kadant Inc Common Stock,$302.16,-7.39,-2.387%,3567839409.00,United States,1992,117167,Industrials,Industrial Machinery/Components
KALU,Kaiser Aluminum Corporation Common Stock,$172.24,-0.56,-0.324%,2814505977.00,United States,,60225,Industrials,Metal Fabrications
KB,KB Financial Group Inc,$108.01,0.78,0.727%,40352613659.00,South Korea,,33975,Finance,Commercial Banks
KBH,KB Home Common Stock,$52.42,-2.03,-3.728%,3284021055.00,United States,1986,166926,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$35.915,-0.085,-0.236%,4541605789.00,United States,2006,124378,Industrials,Military/Government/Technical
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$14.92,-0.49,-3.18%,4466595387.00,China,2020,268543,Technology,Computer Software: Prepackaged Software
KD,Kyndryl Holdings Inc. Common Stock,$13.85,0.39,2.897%,3122443609.00,United States,2021,899988,Technology,EDP Services
KDP,Keurig Dr Pepper Inc. Common Stock,$28.765,-0.025,-0.087%,39136493183.00,United States,,3656129,Consumer Staples,Beverages (Production/Distribution)
KEN,Kenon Holdings Ltd. Ordinary Shares,$88.11,-0.47,-0.531%,4591270860.00,Singapore,2015,13766,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$14.93,-0.03,-0.201%,19169047339.00,South Korea,1994,72976,Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$153.97,3.03,2.007%,8256025370.00,United States,,258162,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$21.745,-0.215,-0.979%,23325724354.00,United States,,1631793,Finance,Major Banks
KEYS,Keysight Technologies Inc. Common Stock,$334.10,1.80,0.542%,57298983580.00,United States,2014,151773,Industrials,Industrial Machinery/Components
KFY,Korn Ferry Common Stock,$66.87,-0.33,-0.491%,3469689508.00,United States,1999,45648,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$29.89,-0.63,-2.064%,35863308376.00,Canada,2001,2662839,Basic Materials,Precious Metals
KGS,Kodiak Gas Services Inc. Common Stock,$66.28,-0.43,-0.645%,5693087659.00,United States,2023,138946,Utilities,Natural Gas Distribution
KHC,The Kraft Heinz Company Common Stock,$22.335,-0.135,-0.601%,26484001082.00,United States,,2989780,Consumer Staples,Packaged Foods
KIM,Kimco Realty Corporation (HC) Common Stock,$23.495,-0.305,-1.282%,15845103466.00,United States,,937825,Real Estate,Real Estate Investment Trusts
KKR,KKR & Co. Inc. Common Stock,$99.88,-1.52,-1.499%,89048103293.00,United States,,868713,Finance,Investment Managers
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$16.89,0.00,0.00%,15058294600.00,United States,2021,3891,Finance,Investment Managers
KLAC,KLA Corporation Common Stock,$1801.855,-7.115,-0.393%,236181046913.00,United States,1980,310008,Technology,Electronic Components
KLAR,Klarna Group plc Ordinary Shares,$13.3732,-0.4468,-3.233%,9436725014.00,,2025,960363,Finance,Finance: Consumer Services
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$83.39,0.41,0.494%,4363508169.00,Singapore,,110288,Technology,Semiconductors
KLRA,Kailera Therapeutics Inc. Common Stock,$23.66,-0.16,-0.672%,2908967969.00,United States,2026,315630,Health Care,Biotechnology: Pharmaceutical Preparations
KMB,Kimberly-Clark Corporation Common Stock,$96.62,-1.82,-1.849%,32070667511.00,United States,,1508431,Consumer Discretionary,Containers/Packaging
KMI,Kinder Morgan Inc. Common Stock,$31.765,-0.025,-0.079%,70671590171.00,United States,2011,2849958,Utilities,Natural Gas Distribution
KMT,Kennametal Inc. Common Stock,$38.75,-0.49,-1.249%,2952703190.00,United States,,224888,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$38.659,0.019,0.049%,5482647021.00,United States,,495042,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$30.03,-0.30,-0.989%,2568455810.00,United States,2014,133835,Consumer Staples,Consumer Electronics/Appliances
KNF,Knife Riv Holding Co. Common Stock,$89.07,1.03,1.17%,5055065865.00,United States,2023,127041,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$53.98,0.13,0.241%,4148546532.00,United States,2018,369553,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$325.72,-3.36,-1.021%,7512021405.00,United States,,36943,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$49.11,0.24,0.491%,7963104977.00,United States,2022,145153,Utilities,Natural Gas Distribution
KNX,Knight-Swift Transportation Holdings Inc.,$63.77,-1.76,-2.686%,10359937796.00,United States,2017,1080137,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$78.715,0.365,0.466%,338801393713.00,United States,,5207886,Consumer Staples,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$44.23,-1.20,-2.641%,2749145948.00,United States,2018,108313,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$98.63,-2.45,-2.424%,5180127194.00,Mexico,1993,103567,Consumer Staples,Beverages (Production/Distribution)
KR,Kroger Company (The) Common Stock,$66.65,-0.28,-0.418%,40831418659.00,United States,,901624,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$32.88,-1.24,-3.634%,3843096666.00,United States,1997,387904,Real Estate,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$25.80,-0.35,-1.338%,5238732596.00,United States,2004,620555,Real Estate,Real Estate Investment Trusts
KRMN,Karman Holdings Inc. Common Stock,$68.90,-1.40,-1.991%,9131062001.00,United States,2025,313104,Industrials,Military/Government/Technical
KRYS,Krystal Biotech Inc. Common Stock,$262.805,-6.465,-2.401%,7735861228.00,United States,2017,46985,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$86.09,0.19,0.221%,16299718002.00,Kazakhstan,2024,254767,,
KT,KT Corporation Common Stock,$21.32,0.13,0.613%,10482316817.00,South Korea,,155368,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$71.075,-0.975,-1.353%,3927188072.00,United States,2019,60319,Industrials,Garments and Clothing
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$60.565,-1.095,-1.776%,11351317662.00,United States,,924986,Industrials,Military/Government/Technical
KVUE,Kenvue Inc. Common Stock,$17.265,-0.275,-1.568%,33147355040.00,United States,2023,3792659,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$19.81,-0.13,-0.652%,6037575396.00,United States,2023,860256,Technology,Computer Software: Prepackaged Software
KWR,Quaker Houghton Common Stock,$136.90,-2.37,-1.702%,2373172041.00,United States,,26219,Industrials,Major Chemicals
KYIV,Kyivstar Group Ltd. Common Shares,$11.445,-0.165,-1.421%,2642234177.00,United Arab Emirates,,360284,Telecommunications,Telecommunications Equipment
KYMR,Kymera Therapeutics Inc. Common Stock,$81.185,-2.665,-3.178%,6628137757.00,United States,2020,197090,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
L,Loews Corporation Common Stock,$111.34,-1.03,-0.917%,22910175495.00,United States,,246828,Finance,Property-Casualty Insurers
LAD,Lithia Motors Inc. Common Stock,$302.32,25.08,9.046%,7066702791.00,United States,,127588,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LAMR,Lamar Advertising Company Class A Common Stock,$134.69,-0.19,-0.141%,13663161157.00,United States,1996,72616,Real Estate,Real Estate Investment Trusts
LASR,nLIGHT Inc. Common Stock,$65.33,-0.45,-0.684%,3685033966.00,United States,2018,201779,Technology,Semiconductors
LAUR,Laureate Education Inc. Common Stock,$31.58,0.20,0.637%,4423179213.00,United States,2017,425124,Real Estate,Other Consumer Services
LAZ,Lazard Inc. Common Stock,$47.88,-0.63,-1.299%,5349572885.00,Bermuda,2005,231443,Finance,Investment Managers
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,$69.615,1.685,2.48%,5366558741.00,,2024,89665,Energy,Oil & Gas Production
LBRDA,Liberty Broadband Corporation Class A Common Stock,$38.79,-1.39,-3.459%,5566276947.00,United States,,36067,Telecommunications,Cable & Other Pay Television Services
